 ,,,,,,,
Name,Tm,RAA,WAA,oWAR▼,Salary,Name-additional,year
J.D. Martinez,BOS,43,4.5,6.8,"$23,750,000 ",martijd02,2018
Jose Martinez,STL,2,-0.1,2.8,"$560,400 ",martijo08,2018
Victor Martinez#,DET,-31,-3,-1.4,"$18,000,000 ",martivi01,2018
Nick Martini*,OAK,7,0.8,1.3,,martini02,2018
Jeff Mathis,ARI,0,-0.1,-0.6,"$2,000,000 ",mathije01,2018
Phil Maton,SDP,0,0,0,,matonph01,2018
Steven Matz,NYM,2,0.2,0.2,"$577,000 ",matzst01,2018
Joe Mauer*,MIN,-7,-0.5,0.9,"$23,000,000 ",mauerjo01,2018
Brandon Maurer,KCR,0,0,0,"$2,950,000 ",maurebr01,2018
Bruce Maxwell*,OAK,-3,-0.3,-0.2,"$550,000 ",maxwebr01,2018
Trevor May,MIN,0,,,"$650,000 ",maytr01,2018
Cameron Maybin,2TM,-6,-0.7,0.4,"$3,250,000 ",maybica01,2018
Mike Mayers,STL,0,0,0,"$545,000 ",mayermi01,2018
Tim Mayza*,TOR,0,0,0,,mayzati01,2018
Nomar Mazara*,TEX,-15,-1.3,1.1,"$563,560 ",mazarno01,2018
Cory Mazzoni,CHC,0,0,0,,mazzoco01,2018
Zach McAllister,2TM,0,0,0,"$2,450,000 ",mcallza01,2018
Brian McCann*,HOU,2,0.3,0.4,"$17,000,000 ",mccanbr01,2018
James McCann,DET,-24,-2.3,-0.5,"$2,375,000 ",mccanja02,2018
Brandon McCarthy,ATL,0,0,0,"$11,500,000 ",mccarbr01,2018
Kevin McCarthy,KCR,0,0,0,,mccarke01,2018
Adam McCreery*,ATL,0,0,0,,mccread01,2018
Lance McCullers Jr.*,HOU,0,0,0,"$2,450,000 ",mcculla02,2018
Andrew McCutchen,2TM,6,0.4,2.8,"$14,750,000 ",mccutan01,2018
T.J. McFarland*,ARI,-1,-0.1,-0.1,"$850,000 ",mcfartj01,2018
Jake McGee*,COL,0,0,0,"$7,000,000 ",mcgeeja01,2018
Kyle McGowin,WSN,0,0,0,,mcgowky01,2018
Kyle McGrath*,SDP,0,0,0,"$546,900 ",mcgraky01,2018
Deck McGuire,2TM,0,0,0,,mcguide02,2018
Reese McGuire*,TOR,1,0.2,0.4,,mcguire01,2018
Collin McHugh,HOU,0,0,0,"$5,000,000 ",mchugco01,2018
Billy McKinney*,2TM,-4,-0.4,0.5,,mckinbi01,2018
Ryan McMahon*,COL,-1,-0.2,-0.2,"$547,000 ",mcmahry01,2018
Jeff McNeil*,NYM,24,2.4,2.5,,mcneije01,2018
Alex McRae,PIT,0,0,0,,mcraeal01,2018
Austin Meadows*,2TM,-8,-0.9,0.8,,meadoau01,2018
John Means*,BAL,0,,,,meansjo01,2018
Kris Medlen#,ARI,0,0,0,"$100,000 ",medlekr01,2018
Ryan Meisinger,BAL,0,0,0,,meisiry01,2018
Adalberto Mejia,MIN,0,0,0,,mejiaad01,2018
Francisco Mejia#,2TM,-2,-0.2,0,,mejiafr01,2018
Mark Melancon,SFG,0,0,0,"$20,000,000 ",melanma01,2018
Keury Mella,CIN,0,0,0,,mellake01,2018
Yohander Mendez*,TEX,0,0,0,,mendeyo01,2018
Daniel Mengden,OAK,0,0,0,"$547,500 ",mengdda01,2018
Jordy Mercer,PIT,-7,-0.9,1.1,"$6,750,000 ",mercejo03,2018
Whit Merrifield,KCR,19,2.2,4.4,"$569,500 ",merriwh01,2018
Devin Mesoraco,2TM,-1,-0.2,0.9,"$13,125,000 ",mesorde01,2018
Ben Meyer*,MIA,0,0,0,,meyerbe02,2018
Keynan Middleton,LAA,0,,,"$551,000 ",middlke01,2018
Miles Mikolas,STL,3,0.3,0.3,"$7,500,000 ",mikolmi01,2018
Wade Miley*,MIL,0,0,0,,mileywa01,2018
Andrew Miller*,CLE,0,0,0,"$9,000,000 ",millean01,2018
Brad Miller*,2TM,-7,-0.7,0.5,"$4,500,000 ",millebr02,2018
Justin Miller,WSN,0,0,0,,milleju02,2018
Shelby Miller,ARI,0,-0.1,-0.1,"$4,900,000 ",millesh01,2018
Alec Mills,CHC,0,0,0,,millsal02,2018
Hoby Milner*,2TM,0,0,0,"$548,000 ",milneho01,2018
Tommy Milone*,WSN,0,-0.1,-0.1,,milonto01,2018
Juan Minaya,CHW,0,0,0,"$558,000 ",minayju01,2018
Mike Minor,TEX,1,0.1,0.1,"$8,333,334 ",minormi01,2018
A.J. Minter*,ATL,0,0,0,"$555,000 ",minteaj01,2018
Ariel Miranda*,SEA,0,,,,miranar01,2018
Bryan Mitchell*,SDP,0,-0.1,0,"$552,800 ",mitchbr01,2018
Yadier Molina,STL,1,-0.1,2.1,"$20,000,000 ",molinya01,2018
Yoan Moncada#,CHW,-10,-0.7,2.3,"$555,000 ",moncayo01,2018
Adalberto Mondesí#,KCR,10,1.2,2.4,,mondera02,2018
Frankie Montas,OAK,-1,-0.1,-0.1,,montafr02,2018
Miguel Montero*,WSN,-3,-0.3,-0.3,"$1,300,000 ",montemi01,2018
Jordan Montgomery*,NYY,0,,,"$580,450 ",montgjo01,2018
Mike Montgomery*,CHC,-1,-0.2,-0.2,"$611,250 ",montgmi01,2018
Adam Moore,TBR,-1,0,0.1,,mooread01,2018
Matt Moore*,TEX,0,0,0,"$9,000,000 ",moorema02,2018
Kendrys Morales#,TOR,-10,-0.8,0.7,"$11,000,000 ",moralke01,2018
Osmer Morales,LAA,0,,,,moralos01,2018
Colin Moran*,PIT,-5,-0.7,1.9,"$550,000 ",moranco01,2018
Mitch Moreland*,BOS,-3,-0.1,0.9,"$6,500,000 ",morelmi01,2018
Adam Morgan*,PHI,0,0,0,"$559,000 ",morgaad01,2018
Mike Morin,SEA,0,0,0,,morinmi01,2018
Max Moroff#,PIT,-2,-0.2,0,,morofma01,2018
Reyes Moronta,SFG,0,0,0,"$545,500 ",moronre01,2018
Akeel Morris,LAA,0,0,0,,morriak01,2018
Logan Morrison*,MIN,-16,-1.5,-0.6,"$5,500,000 ",morrilo01,2018
Brandon Morrow,CHC,0,0,0,"$9,000,000 ",morrobr01,2018
Charlie Morton,HOU,0,0,0,"$7,000,000 ",mortoch02,2018
Taylor Motter,2TM,-3,-0.3,-0.2,,motteta01,2018
Mike Moustakas*,2TM,-2,-0.1,2.2,"$5,500,000 ",moustmi01,2018
Gabriel Moya*,MIN,0,0,0,,moyaga01,2018
Peter Moylan,ATL,0,0,0,"$575,000 ",moylape01,2018
Cedric Mullins*,BAL,-9,-0.8,0.4,,mullice01,2018
Max Muncy*,LAD,29,2.8,4.8,,muncyma01,2018
Yairo Munoz,STL,-6,-0.7,1.5,"$545,000 ",munozya01,2018
Daniel Murphy*,2TM,-11,-1.3,1.2,"$17,500,000 ",murphda08,2018
John Ryan Murphy,ARI,-9,-1.1,-0.2,"$558,000 ",murphjr01,2018
Tom Murphy,COL,-5,-0.6,-0.3,,murphto04,2018
Harrison Musgrave*,COL,0,0,0,,musgrha01,2018
Joe Musgrove,PIT,1,0.1,0.1,"$571,000 ",musgrjo01,2018
Wil Myers,SDP,11,1,1.7,"$4,500,000 ",myerswi01,2018
Tyler Naquin*,CLE,-2,-0.1,0,"$564,800 ",naquity01,2018
Omar Narvaez*,CHW,5,0.7,2.3,"$560,000 ",narvaom01,2018
Efren Navarro*,CHC,-1,-0.1,-0.1,,navaref01,2018
Zach Neal,LAD,0,0,0,,nealza01,2018
Kristopher Negron,2TM,1,0.2,-0.1,,negrokr01,2018
Hector Neris,PHI,0,0,0,"$582,500 ",nerishe01,2018
Pat Neshek#,PHI,0,0,0,"$7,750,000 ",neshepa01,2018
Dovydas Neverauskas,PIT,0,0,0,"$557,500 ",neverdo01,2018
Jake Newberry,KCR,0,0,0,,newbeja01,2018
Sean Newcomb*,ATL,-3,-0.4,-0.4,"$555,000 ",newcose01,2018
Kevin Newman,PIT,-13,-1.4,-0.6,,newmake01,2018
Gift Ngoepe,TOR,-4,-0.4,-0.3,,ngoepgi01,2018
Juan Nicasio,SEA,0,0,0,"$7,750,000 ",nicasju01,2018
Tomás Nido,NYM,-7,-0.8,-0.4,,nidoto01,2018
Brandon Nimmo*,NYM,30,2.9,5,"$555,968 ",nimmobr01,2018
Jacob Nix,SDP,-2,-0.2,-0.2,,nixja02,2018
Aaron Nola,PHI,-4,-0.5,-0.5,"$573,000 ",nolaaa01,2018
Bud Norris,STL,0,0,0,"$3,000,000 ",norribu01,2018
Daniel Norris*,DET,0,0,0,"$561,400 ",norrida01,2018
James Norwood,CHC,-1,-0.1,-0.1,,norwoja01,2018
Jacob Nottingham,MIL,2,0.2,0.1,,nottija01,2018
Ivan Nova,PIT,-6,-0.6,-0.6,"$9,167,000 ",novaiv01,2018
Eduardo Nunez,BOS,-28,-2.6,0.6,"$4,000,000 ",nunezed02,2018
Renato Nunez,2TM,5,0.7,1.2,,nunezre01,2018
Vidal Nuno III*,TBR,1,0.1,0.1,,nunovi01,2018
Peter O'Brien,MIA,3,0.3,0.4,,obriepe01,2018
Darren O'Day,BAL,0,0,0,,odayda01,2018
Chris O'Grady,MIA,0,0,0,"$1,090,000 ",ogradch01,2018
Ryan O'Hearn*,KCR,1,0.2,1.2,,ohearry01,2018
Tyler O'Neill,STL,8,0.8,0.8,,oneilty01,2018
Trevor Oaks,KCR,0,,,,oakstr01,2018
Scott Oberg,COL,0,0,0,"$555,000 ",obergsc01,2018
Rougned Odor*,TEX,4,0.7,1.7,"$3,333,334 ",odorro01,2018
Jake Odorizzi,MIN,-1,-0.1,-0.1,"$6,300,000 ",odorija01,2018
Alexi Ogando,CLE,0,,,"$100,000 ",ogandal01,2018
Seunghwan Oh,2TM,0,0,0,"$1,750,000 ",ohse01,2018
Shohei Ohtani*,LAA,14,1.6,2.6,"$545,000 ",ohtansh01,2018
Steven Okert*,SFG,0,0,0,,okertst01,2018
Matt Olson*,OAK,11,1.5,2.7,"$547,500 ",olsonma02,2018
Tyler Olson,CLE,0,0,0,"$548,300 ",olsonty01,2018
Nate Orf,MIL,-2,-0.2,-0.1,,orfna01,2018
Paulo Orlando,KCR,-9,-0.9,-0.7,"$568,500 ",orlanpa01,2018
Rafael Ortega*,MIA,-8,-0.9,-0.7,,ortegra01,2018
Luis Ortiz,BAL,0,,,,ortizlu02,2018
Josh Osich*,SFG,0,0,0,"$558,000 ",osichjo01,2018
Jose Osuna,PIT,-2,-0.3,0,,osunajo01,2018
Roberto Osuna,2TM,0,0,0,"$5,300,000 ",osunaro01,2018
Corey Oswalt,NYM,-1,-0.1,-0.1,,oswalco01,2018
Dan Otero,CLE,0,0,0,"$1,100,000 ",oteroda01,2018
Adam Ottavino#,COL,0,0,0,"$7,000,000 ",ottavad01,2018
Chris Owings,ARI,-11,-1.4,-0.9,"$3,400,000 ",owingch01,2018
Marcell Ozuna,STL,6,0.4,2.2,"$9,000,000 ",ozunama01,2018
Emilio Pagan*,OAK,0,0,0,"$547,500 ",paganem01,2018
Daniel Palka*,CHW,-11,-0.9,1.5,,palkada01,2018
Joe Panik*,SFG,-13,-1.6,0.2,"$3,450,000 ",panikjo01,2018
Thomas Pannone*,TOR,0,0,0,,pannoth01,2018
Eduardo Paredes,LAA,0,,,,pareded01,2018
Edward Paredes*,LAD,0,0,0,,pareded02,2018
Blake Parker,LAA,0,0,0,"$1,800,000 ",parkebl01,2018
Gerardo Parra*,COL,-8,-1.1,-0.2,"$10,000,000 ",parrage01,2018
Wes Parsons,ATL,0,0,0,,parsowe01,2018
David Paulino,TOR,0,,,,paulida01,2018
James Paxton*,SEA,0,,,"$4,900,000 ",paxtoja01,2018
James Pazos,SEA,0,0,0,,pazosja01,2018
Brad Peacock,HOU,0,0,0,"$2,440,000 ",peacobr01,2018
Steve Pearce,2TM,5,0.6,2,"$6,250,000 ",pearcst01,2018
Joc Pederson*,LAD,9,0.8,2.3,"$2,600,000 ",pederjo01,2018
Dustin Pedroia,BOS,-2,-0.2,-0.1,"$16,000,000 ",pedrodu01,2018
CD Pelham,TEX,0,0,0,,pelhacd01,2018
Félix Peña,LAA,-1,-0.1,-0.1,,penafe01,2018
Francisco Pena,STL,-14,-1.6,-0.7,"$650,000 ",penafr01,2018
Hunter Pence,SFG,-16,-1.8,-0.3,"$18,500,000 ",pencehu01,2018
Cliff Pennington#,CIN,-4,-0.5,-0.2,"$1,500,000 ",pennicl01,2018
David Peralta*,ARI,17,1.5,3.6,"$3,300,000 ",peralda01,2018
Freddy Peralta,MIL,-2,-0.3,-0.3,,peralfr01,2018
Wandy Peralta*,CIN,0,0,0,"$557,500 ",peralwa01,2018
Wily Peralta,KCR,0,0,0,"$1,500,000 ",peralwi01,2018
Jose Peraza,CIN,4,0.1,2.7,"$570,000 ",perazjo01,2018
Luis Perdomo,SDP,1,0.1,0.1,"$566,800 ",perdolu02,2018
Carlos Perez,2TM,-10,-1.1,-0.7,,perezca02,2018
Cionel Pérez,HOU,0,0,0,,perezci01,2018
Hernan Perez,MIL,7,0.6,0.7,"$1,975,000 ",perezhe01,2018
Martin Perez*,TEX,0,0,0,"$6,000,000 ",perezma02,2018
Michael Perez*,TBR,2,0.2,0.3,,perezmi03,2018
Oliver Perez*,CLE,0,0,0,"$1,750,000 ",perezol01,2018
Roberto Perez,CLE,-12,-1.2,-0.3,"$1,625,000 ",perezro02,2018
Salvador Perez,KCR,1,0.4,1.2,"$8,700,000 ",perezsa02,2018
Dillon Peters*,MIA,0,0.1,0.1,"$1,090,000 ",peterdi01,2018
Dustin Peterson,ATL,-1,-0.1,,,peterdu01,2018
Jace Peterson*,2TM,-9,-0.9,0.1,,peterja01,2018
Tim Peterson,NYM,0,0,0,,peterti01,2018
Gregorio Petit,MIN,-3,-0.3,0,,petitgr01,2018
Yusmeiro Petit,OAK,0,0,0,"$3,500,000 ",petityu01,2018
Jake Petricka,TOR,0,0,0,,petrija01,2018
Tommy Pham,2TM,17,1.5,3.6,"$570,100 ",phamth01,2018
Josh Phegley,OAK,-2,-0.1,0.2,"$905,000 ",phegljo01,2018
Brandon Phillips,BOS,-2,-0.2,0,,phillbr01,2018
Brett Phillips*,2TM,1,0.2,-0.3,,phillbr02,2018
Evan Phillips,2TM,0,0,0,,phillev01,2018
Kevin Pillar,TOR,2,0.4,2.4,"$3,250,000 ",pillake01,2018
Manny Pina,MIL,1,0,0.7,"$560,100 ",pinama01,2018
Chad Pinder,OAK,8,0.9,1.5,"$550,000 ",pindech01,2018
Jose Pirela,SDP,-18,-2.2,0,"$556,200 ",pireljo01,2018
Stephen Piscotty,OAK,6,0.8,3.4,"$1,333,333 ",piscost01,2018
Nick Pivetta,PHI,0,0,0,"$551,000 ",pivetni01,2018
Kevin Plawecki,NYM,4,0.3,0.9,"$557,471 ",plaweke01,2018
Trevor Plouffe,PHI,0,0,0,"$1,500,000 ",plouftr01,2018
Adam Plutko,CLE,0,0,0,,plutkad01,2018
Gregory Polanco*,PIT,7,0.5,2.5,"$4,100,000 ",polangr01,2018
Jorge Polanco#,MIN,-4,-0.2,1.6,"$575,000 ",polanjo01,2018
AJ Pollock,ARI,9,0.7,2.1,"$7,750,000 ",polloaj01,2018
Drew Pomeranz,BOS,0,0,0,"$8,500,000 ",pomerdr01,2018
Dalton Pompey#,TOR,-1,-0.1,-0.1,,pompeda01,2018
Daniel Ponce de Leon,STL,0,0,0,,ponceda01,2018
Rick Porcello,BOS,2,0.2,0.2,"$21,125,000 ",porceri01,2018
Buster Posey,SFG,15,1.4,2,"$22,177,778 ",poseybu01,2018
Brooks Pounders,COL,0,0,0,,poundbr01,2018
Boog Powell*,OAK,-6,-0.6,-0.2,"$547,500 ",powelbo02,2018
Bobby Poyner*,BOS,0,0,0,"$545,000 ",poynebo01,2018
Martin Prado,MIA,-9,-1,-0.1,"$13,500,000 ",pradoma01,2018
Ryan Pressly,2TM,0,0,0,"$1,600,000 ",pressry01,2018
David Price*,BOS,0,,,"$30,000,000 ",priceda01,2018
Jurickson Profar#,TEX,-6,-0.3,3.2,"$1,050,000 ",profaju01,2018
Austin Pruitt,TBR,0,0,0,,pruitau01,2018
Yasiel Puig,LAD,10,0.9,2.1,"$9,214,000 ",puigya01,2018
Albert Pujols,LAA,-16,-1.4,0.2,"$27,000,000 ",pujolal01,2018
Kevin Quackenbush,CIN,0,0,0,"$690,000 ",quackke01,2018
Roman Quinn#,PHI,2,0.2,0.5,"$545,000 ",quinnro01,2018
Jose Quintana,CHC,-4,-0.5,-0.4,"$8,850,000 ",quintjo01,2018
Tanner Rainey,CIN,0,0,0,,raineta01,2018
Carlos Ramirez,2TM,0,,,,ramirca01,2018
Erasmo Ramirez,SEA,0,0,0,"$4,200,000 ",ramirer02,2018
Hanley Ramirez,BOS,-6,-0.5,0.1,"$22,750,000 ",ramirha01,2018
JC Ramirez,LAA,0,,,"$1,900,000 ",ramirjc01,2018
Jose Ramirez#,CLE,49,5.2,7.5,"$2,828,600 ",ramirjo01,2018
Jose Ramirez,ATL,0,0,0,"$565,000 ",ramirjo02,2018
Neil Ramirez,CLE,0,0,0,,ramirne01,2018
Noe Ramirez,LAA,0,0,0,"$548,500 ",ramirno01,2018
Yefry Ramirez,BAL,0,0,0,,ramirye01,2018
AJ Ramos,NYM,0,0,0,"$9,225,000 ",ramosaj01,2018
Edubray Ramos,PHI,0,0,0,"$554,000 ",ramosed02,2018
Wilson Ramos,2TM,10,1.1,2.9,"$8,500,000 ",ramoswi01,2018
Colby Rasmus*,BAL,-3,-0.3,-0.5,"$3,000,000 ",rasmuco01,2018
Josh Ravin,ATL,0,0,0,,ravinjo01,2018
Robbie Ray*,ARI,-3,-0.4,-0.3,"$3,950,000 ",rayro02,2018
J.T. Realmuto,MIA,29,2.9,4.6,"$2,900,000 ",realmjt01,2018
Josh Reddick*,HOU,-2,0.1,0.9,"$13,000,000 ",reddijo01,2018
Addison Reed*,MIN,0,0,0,"$8,250,000 ",reedad01,2018
AJ Reed*,HOU,-1,-0.1,-0.1,,reedaj01,2018
Cody Reed*,CIN,-1,-0.1,-0.1,"$547,500 ",reedco01,2018
Michael Reed,ATL,0,0,0,,reedmi02,2018
Rob Refsnyder,TBR,-5,-0.4,-0.4,,refsnro01,2018
Sean Reid-Foley,TOR,0,0,0,,reidfse01,2018
Jack Reinheimer,NYM,-4,-0.4,-0.2,,reinhja01,2018
Zac Reininger#,DET,0,0,0,,reiniza01,2018
Tony Renda,BOS,0,0,,,rendato01,2018
Anthony Rendon,WSN,33,3.2,5,"$12,300,000 ",rendoan01,2018
Hunter Renfroe,SDP,11,1,2.1,,renfrhu01,2018
Alex Reyes,STL,0,0,0,"$545,600 ",reyesal02,2018
Franmil Reyes,SDP,7,0.6,1.8,,reyesfr01,2018
Jesus Reyes,CIN,0,0,0,,reyesje01,2018
Jose Reyes#,NYM,-10,-1.1,-0.1,"$2,000,000 ",reyesjo01,2018
Pablo Reyes,PIT,1,0.1,0.3,,reyespa01,2018
Victor Reyes#,DET,-20,-2,-1,"$545,000 ",reyesvi01,2018
Mark Reynolds,WSN,-6,-0.8,0.4,,reynoma01,2018
Matt Reynolds,WSN,-2,-0.2,-0.1,,reynoma03,2018
Jacob Rhame,NYM,0,0,0,"$545,650 ",rhameja01,2018
Clayton Richard*,SDP,1,0.1,0.1,"$3,000,000 ",richacl01,2018
Garrett Richards,LAA,0,,,"$7,300,000 ",richaga01,2018
Trevor Richards,MIA,1,0,0.1,,richatr01,2018
Joey Rickard,BAL,-3,-0.3,0.2,,rickajo01,2018
JT Riddle*,MIA,6,0.5,0.5,"$545,000 ",riddljt01,2018
Yacksel Rios,PHI,0,0,0,,riosya01,2018
Rene Rivera,2TM,-1,0,0.3,"$2,800,000 ",riverre01,2018
Yadiel Rivera,MIA,-10,-1.1,-0.8,,riverya01,2018
Anthony Rizzo*,CHC,13,1.1,2.6,"$7,285,714 ",rizzoan01,2018
Tanner Roark,WSN,5,0.5,0.5,"$6,475,000 ",roarkta01,2018
Daniel Robertson,TBR,14,1.6,2.7,,roberda10,2018
David Robertson,NYY,0,0,0,"$13,000,000 ",roberda08,2018
Drew Robinson*,TEX,-9,-0.9,-0.2,,robindr01,2018
Shane Robinson,NYY,-1,-0.1,-0.5,,robinsh01,2018
Hansel Robles,2TM,0,0,0,"$900,000 ",robleha01,2018
Victor Robles,WSN,3,0.3,0.3,,roblevi01,2018
Fernando Rodney,2TM,0,0,0,"$4,250,000 ",rodnefe01,2018
Carlos Rodon*,CHW,0,,,"$2,300,000 ",rodonca01,2018
Dereck Rodriguez,SFG,-1,-0.1,-0.1,,rodride01,2018
Eduardo Rodriguez*,BOS,0,0,0,"$2,375,000 ",rodried05,2018
Jefry Rodriguez,WSN,1,0,0.1,,rodrije01,2018
Ricardo Rodriguez,TEX,0,,,,rodriri04,2018
Richard Rodriguez,PIT,0,0,0,,rodriri05,2018
Ronny Rodriguez,DET,-23,-2.3,-0.4,,rodriro03,2018
Sean Rodriguez,PIT,-9,-1.1,-0.2,"$5,750,000 ",rodrise01,2018
Chaz Roe,TBR,0,0,0,,roech01,2018
Josh Rogers*,BAL,0,,,,rogerjo01,2018
Taylor Rogers*,MIN,0,0,0,"$565,000 ",rogerta01,2018
Miguel Rojas,MIA,-3,-0.6,0.6,"$1,180,000 ",rojasmi02,2018
Sal Romano*,CIN,-3,-0.3,-0.3,"$545,000 ",romansa01,2018
Enny Romero,3TM,1,0.1,0.1,"$565,000 ",romeren01,2018
Fernando Romero,MIN,0,0,0,,romerfe01,2018
Andrew Romine#,SEA,-6,-0.5,-0.4,"$1,050,000 ",rominan01,2018
Austin Romine,NYY,3,0.4,1,"$1,100,000 ",rominau01,2018
Sergio Romo,TBR,0,0,0,"$2,500,000 ",romose01,2018
Bruce Rondon,CHW,0,0,0,,rondobr01,2018
Hector Rondon,HOU,0,0,0,"$4,000,000 ",rondohe01,2018
Jose Rondon,CHW,1,0.2,0.4,,rondojo02,2018
Adam Rosales,CLE,-2,-0.2,0,"$100,000 ",rosalad01,2018
Amed Rosario,NYM,-5,-0.8,2.2,"$548,940 ",rosaram01,2018
Eddie Rosario*,MIN,20,2.3,3.1,"$602,500 ",rosared01,2018
Randy Rosario*,CHC,1,0.1,0.1,,rosarra01,2018
Joe Ross,WSN,-1,-0.1,-0.1,"$567,900 ",rossjo01,2018
Tyson Ross,2TM,3,0.2,0.3,"$1,750,000 ",rossty01,2018
Zac Rosscup,LAD,0,0,0,,rosscza01,2018
Chris Rowley,TOR,0,,,,rowlech01,2018
Ryan Rua,TEX,-15,-1.5,-0.6,"$870,000 ",ruary01,2018
Drew Rucinski,MIA,0,0,0,,rucindr01,2018
Jose Ruiz,CHW,0,,,,ruizjo01,2018
Rio Ruiz*,ATL,0,0,0,,ruizri01,2018
Nick Rumbelow,SEA,0,,,,rumbeni01,2018
Chris Rusin*,COL,1,0.1,0.1,"$1,287,500 ",rusinch01,2018
Addison Russell,CHC,11,1,0.8,"$3,200,000 ",russead02,2018
Hyun Jin Ryu,LAD,3,0.3,0.3,"$7,833,000 ",ryuhy01,2018
Marc Rzepczynski*,2TM,0,,,"$5,500,000 ",rzepcma01,2018
CC Sabathia*,NYY,0,,,"$10,000,000 ",sabatc.01,2018
Casey Sadler,PIT,0,0,0,,sadleca02,2018
Connor Sadzeck,TEX,0,0,0,,sadzeco01,2018
Tyler Saladino,2TM,0,0,0.1,"$565,000 ",saladty01,2018
Fernando Salas,ARI,0,0,0,"$1,500,000 ",salasfe01,2018
Chris Sale*,BOS,0,0,0,"$12,500,000 ",salech01,2018
Jarrod Saltalamacchia#,DET,-3,-0.3,-0.2,"$100,000 ",saltaja01,2018
Jeff Samardzija,SFG,0,0,0,"$19,800,000 ",samarje01,2018
Adrian Sampson,TEX,0,,,,sampsad01,2018
Aaron Sanchez,TOR,0,0,0,"$2,700,000 ",sanchaa01,2018
Adrian Sanchez,WSN,-1,-0.1,0.1,,sanchad01,2018
Anibal Sanchez,ATL,-4,-0.4,-0.4,"$1,000,000 ",sanchan01,2018
Gary Sanchez,NYY,-3,-0.1,1.3,"$620,400 ",sanchga02,2018
Yolmer Sanchez#,CHW,-1,0.2,1.9,"$2,350,000 ",sanchca01,2018
Pablo Sandoval#,SFG,-5,-0.6,0.5,"$545,000 ",sandopa01,2018
Miguel Sano,MIN,-16,-1.5,0.1,"$602,500 ",sanomi01,2018
Carlos Santana#,PHI,2,-0.2,1.8,"$18,333,333 ",santaca01,2018
Danny Santana#,ATL,-1,-0.1,-0.2,,santada01,2018
Dennis Santana,LAD,1,0.1,0.1,,santade01,2018
Domingo Santana,MIL,4,0.3,0.4,"$572,400 ",santado01,2018
Edgar Santana,PIT,0,0,0,"$556,500 ",santaed01,2018
Ervin Santana,MIN,0,,,"$13,500,000 ",santaer01,2018
Anthony Santander#,BAL,-9,-0.9,-0.5,"$546,500 ",santaan02,2018
Hector Santiago,CHW,-1,-0.1,-0.1,"$2,000,000 ",santihe01,2018
Luis Santos,TOR,0,0,0,,santolu01,2018
Luis Sardinas#,BAL,-5,-0.5,-0.1,,sardilu01,2018
Warwick Saupold,DET,0,0,0,"$550,400 ",saupowa01,2018
Rob Scahill*,CHW,0,,,,scahiro01,2018
Scott Schebler*,CIN,-3,-0.5,1.5,"$580,000 ",schebsc01,2018
Max Scherzer,WSN,8,0.8,0.8,"$22,143,000 ",scherma01,2018
Ryan Schimpf*,LAA,1,0.1,0.1,,schimry01,2018
Jonathan Schoop,2TM,6,0.7,0.9,"$8,500,000 ",schoojo01,2018
Jaime Schultz,TBR,0,,,,schulja02,2018
Kyle Schwarber*,CHC,6,0.5,1.6,"$604,500 ",schwaky01,2018
Robby Scott#,BOS,0,0,0,,scottro02,2018
Tanner Scott,BAL,0,0,0,,scottta01,2018
Troy Scribner*,ARI,0,0,0,,scribtr01,2018
Corey Seager*,LAD,2,0.2,0.7,"$605,000 ",seageco01,2018
Kyle Seager*,SEA,-13,-1.1,1.2,"$19,000,000 ",seageky01,2018
Jean Segura,SEA,13,1.6,3.7,"$9,600,000 ",segurje01,2018
Marcus Semien,OAK,18,2.1,3.1,"$3,125,000 ",semiema01,2018
Antonio Senzatela,COL,-1,-0.1,-0.1,"$550,000 ",senzaan01,2018
Luis Severino,NYY,-1,-0.1,-0.1,"$604,975 ",severlu01,2018
Pedro Severino,WSN,-15,-1.8,-1,,severpe01,2018
Paul Sewald,NYM,-1,-0.1,-0.1,"$553,250 ",sewalpa01,2018
Kevin Shackelford,CIN,0,0,0,"$545,000 ",shackke01,2018
Justin Shafer,TOR,0,,,,shafeju01,2018
Bryan Shaw#,COL,0,0,0,"$7,500,000 ",shawbr01,2018
Chris Shaw*,SFG,-5,-0.6,-0.2,,shawch01,2018
Travis Shaw*,MIL,27,2.6,3.4,"$567,400 ",shawtr01,2018
Justus Sheffield*,NYY,0,,,,sheffju01,2018
James Sherfy,ARI,0,0,0,,sherfji01,2018
Ryan Sherriff*,STL,0,0,0,,sherrry01,2018
James Shields,CHW,0,0,0,"$21,000,000 ",shielja02,2018
Braden Shipley,ARI,1,0.1,0.1,,shiplbr01,2018
Matt Shoemaker,LAA,0,,,"$4,125,000 ",shoemma01,2018
Chasen Shreve*,2TM,0,0,0,"$825,000 ",shrevch01,2018
JB Shuck*,MIA,-15,-1.6,-0.6,"$750,000 ",shuckja01,2018
Magneuris Sierra*,MIA,-20,-2.2,-1,,sierrma01,2018
Moises Sierra,WSN,-7,-0.8,-0.7,,sierrmo01,2018
Andrelton Simmons,LAA,33,3.7,3.8,"$11,000,000 ",simmoan01,2018
Lucas Sims,2TM,0,0,0,,simslu01,2018
Tony Sipp*,HOU,0,0,0,"$6,000,000 ",sippto01,2018
Chance Sisco*,BAL,-10,-0.9,-0.2,"$546,500 ",siscoch01,2018
Tyler Skaggs*,LAA,0,,,"$1,875,000 ",skaggty01,2018
