last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,on_base_plus_slg,b_rbi,b_lob,b_total_bases,pitch_count,pull_percent,straightaway_percent,opposite_percent,batted_ball,
Gamel, Ben,592325,2019,27,311,356,77,52,18,0,7,104,40,.710,33,111,116,1512,29.7,38.3,32.1,209,
Gausman, Kevin,592332,2019,28,27,27,1,1,0,0,0,18,0,.074,0,12,1,95,11.1,55.6,33.3,9,
Gonzalez, Chi Chi,592346,2019,27,24,24,1,1,0,0,0,15,0,.083,2,12,1,99,33.3,44.4,22.2,9,
Goodrum, Niko,592348,2019,27,423,472,105,61,27,5,12,138,46,.743,45,194,178,1964,38.7,35.2,26.1,287,
Gray, Jon,592351,2019,27,47,59,3,3,0,0,0,22,3,.166,1,32,3,195,17.6,35.3,47.1,34,
Healy, Ryon,592387,2019,27,169,187,40,17,16,0,7,40,13,.744,26,71,77,708,39.8,36.1,24.1,133,
Holaday, Bryan,592407,2019,31,115,129,32,22,6,0,4,21,11,.776,12,44,50,503,40.6,40.6,18.8,96,
Jones, JaCoby,592444,2019,27,298,333,70,37,19,3,11,94,27,.739,26,114,128,1306,40.8,35.4,23.8,206,
Judge, Aaron,592450,2019,27,378,447,103,57,18,1,27,141,64,.920,55,149,204,1914,37.8,34.9,27.3,238,
Machado, Manny,592518,2019,26,587,661,150,95,21,2,32,128,65,.796,85,224,271,2418,31.4,41.1,27.5,462,
Moran, Colin,592567,2019,26,466,503,129,85,30,1,13,117,30,.751,80,216,200,1808,40.2,36.5,23.2,353,
Parker, Jarrett,592620,2019,30,12,15,0,0,0,0,0,8,3,.200,0,3,0,71,25,25,50,4,
Pederson, Joc,592626,2019,27,450,514,112,57,16,3,36,111,50,.876,74,152,242,2054,46,35.5,18.5,341,
Ravelo, Rangel,592660,2019,27,39,43,8,4,2,0,2,12,3,.666,7,15,16,169,46.4,39.3,14.3,28,
Ray, Robbie,592662,2019,27,55,60,4,4,0,0,0,28,0,.139,3,36,4,200,31.3,46.9,21.9,32,
Realmuto, J.T.,592663,2019,28,538,593,148,84,36,3,25,123,41,.820,83,263,265,2332,40.7,34.8,24.6,423,
Renfroe, Hunter,592669,2019,27,440,494,95,42,19,1,33,154,46,.778,64,181,215,2023,53.4,33.2,13.4,292,
Rivera, Yadiel,592680,2019,27,60,66,11,9,2,0,0,20,6,.474,3,25,13,268,30,52.5,17.5,40,
Rosario, Eddie,592696,2019,27,562,590,155,94,28,1,32,86,22,.800,109,244,281,2068,44.4,35.5,20.1,482,
Simmons, Andrelton,592743,2019,29,398,424,105,79,19,0,7,37,24,.673,40,171,145,1389,47.1,34.9,18,361,
Smith, Caleb,592761,2019,27,43,49,10,8,2,0,0,15,0,.504,3,17,12,142,15.2,48.5,36.4,33,
Smyly, Drew,592767,2019,30,19,20,0,0,0,0,0,9,1,.050,0,14,0,74,0,60,40,10,
Syndergaard, Noah,592789,2019,26,65,69,6,3,1,0,2,47,3,.330,2,30,13,260,26.3,57.9,15.8,19,
Taillon, Jameson,592791,2019,27,8,11,2,2,0,0,0,3,0,.432,0,1,2,36,0,62.5,37.5,8,
Velasquez, Vince,592826,2019,27,30,36,7,6,0,0,1,9,2,.583,3,11,10,135,12,56,32,25,
Wilkerson, Stevie,592859,2019,27,329,361,74,44,18,2,10,108,22,.668,35,143,126,1478,41.1,35.3,23.7,224,
Williams, Mason,592863,2019,27,30,34,8,7,1,0,0,6,3,.624,2,12,9,126,24,44,32,25,
Williams, Trevor,592866,2019,27,36,44,6,6,0,0,0,17,2,.348,4,17,6,169,12,48,40,25,
Yelich, Christian,592885,2019,27,489,580,161,85,29,3,44,118,80,1.100,97,185,328,2284,35.8,40.6,23.3,374,
Merrifield, Whit,593160,2019,30,681,735,206,139,41,10,16,126,45,.811,74,207,315,2773,34.5,37.6,27.9,559,
Bogaerts, Xander,593428,2019,26,614,698,190,105,52,0,33,122,76,.939,117,250,341,2862,36.3,39.6,24.1,498,
Hernandez, Marco,593523,2019,26,148,155,37,28,7,0,2,42,3,.615,11,78,50,561,29.9,32.7,37.4,107,
Bonifacio, Jorge,593528,2019,26,20,21,7,4,3,0,0,7,1,.881,3,4,10,81,46.2,46.2,7.7,13,
Alberto, Hanser,593643,2019,26,524,550,160,125,21,2,12,50,16,.749,51,179,221,1762,38.3,37.9,23.8,480,
Brito, Socrates,593647,2019,26,39,43,3,2,0,1,0,17,4,.291,2,17,5,165,36.4,36.4,27.3,22,
Hanson, Alen,593700,2019,26,43,48,7,7,0,0,0,17,3,.392,4,20,7,178,48.1,33.3,18.5,27,
Polanco, Jorge,593871,2019,25,631,704,186,117,40,7,22,116,60,.840,79,218,306,2771,34.7,38.9,26.3,524,
Sano, Miguel,593934,2019,26,380,439,94,39,19,2,34,159,55,.923,79,187,219,1911,52.7,32.4,14.9,222,
Herrera, Rosell,594011,2019,26,105,119,21,13,6,0,2,27,11,.600,11,56,33,484,32.9,39.2,27.8,79,
Difo, Wilmer,594694,2019,27,131,144,33,29,2,0,2,29,12,.625,8,46,41,552,43.7,31.1,25.2,103,
Calhoun, Kole,594777,2019,31,552,632,128,65,29,1,33,162,70,.792,74,245,258,2389,47.4,33.2,19.4,392,
deGrom, Jacob,594798,2019,31,65,70,13,9,2,0,2,19,4,.566,6,30,21,253,29.8,38.3,31.9,47,
Duvall, Adam,594807,2019,30,120,130,32,17,4,1,10,39,7,.882,19,61,68,530,47.6,32.9,19.5,82,
Eaton, Adam,594809,2019,30,566,656,158,111,25,7,15,106,65,.787,49,194,242,2664,29.4,39,31.6,472,
Garcia, Greg,594824,2019,29,311,372,77,56,13,4,4,83,53,.717,31,108,110,1586,26,39.8,34.2,231,
Gosselin, Phil,594838,2019,30,65,68,17,14,3,0,0,16,3,.602,7,26,20,266,28.6,42.9,28.6,49,
Palka, Daniel,594953,2019,27,84,93,9,7,0,0,2,35,8,.372,4,47,15,383,36.7,49,14.3,49,
Ponce de Leon, Daniel,594965,2019,27,9,12,0,0,0,0,0,4,1,.083,0,4,0,46,28.6,42.9,28.6,7,
Schebler, Scott,594988,2019,28,81,95,10,6,2,0,2,27,14,.475,7,44,18,377,40.7,38.9,20.4,54,
Eickhoff, Jerad,595191,2019,28,14,19,0,0,0,0,0,7,1,.053,0,7,0,69,54.5,27.3,18.2,11,
Gerber, Mike,595222,2019,26,24,26,1,0,1,0,0,15,2,.199,0,20,2,114,55.6,33.3,11.1,9,
Kiermaier, Kevin,595281,2019,29,447,480,102,61,20,7,14,104,26,.675,55,187,178,1784,32.5,45.2,22.3,345,
Knapp, Andrew,595284,2019,27,136,160,29,18,9,0,2,51,18,.636,8,68,44,643,40.9,31.8,27.3,88,
Riddle, JT,595375,2019,27,132,139,25,13,6,0,6,42,5,.601,12,54,49,482,47.8,35.6,16.7,90,
Wallach, Chad,595453,2019,27,48,54,12,8,3,0,1,12,6,.708,3,12,18,219,33.3,36.1,30.6,36,
Alfaro, Jorge,595751,2019,26,431,465,113,80,14,1,18,154,22,.736,57,206,183,1723,27.6,40.9,31.5,279,
Profar, Jurickson,595777,2019,26,459,518,100,54,24,2,20,75,48,.711,67,229,188,2061,47,31,22,387,
Baez, Javier,595879,2019,26,531,561,149,78,38,4,29,156,28,.847,85,206,282,2002,31.6,40.6,27.9,377,
Beede, Tyler,595881,2019,26,38,43,4,4,0,0,0,23,3,.268,1,21,4,164,35.3,41.2,23.5,17,
Bird, Greg,595885,2019,26,35,41,6,5,0,0,1,16,6,.550,1,15,9,206,36.8,31.6,31.6,19,
Cave, Jake,595909,2019,26,198,228,51,30,11,2,8,71,21,.805,25,89,90,922,39.1,37.5,23.4,128,
Gallagher, Cam,595956,2019,26,126,142,30,20,7,0,3,28,11,.675,12,44,46,576,34,33,33,100,
Hedges, Austin,595978,2019,26,312,347,55,35,9,0,11,109,27,.562,36,136,97,1373,46.6,35.4,18,206,
Heineman, Scott,595981,2019,26,75,85,16,8,6,0,2,20,9,.679,7,37,28,349,38.2,34.5,27.3,55,
Kramer, Kevin,596012,2019,25,42,50,7,6,1,0,0,17,6,.450,5,10,8,223,25.9,44.4,29.6,27,
Lindor, Francisco,596019,2019,25,598,654,170,96,40,2,32,98,46,.853,74,184,310,2426,41.4,36.5,22.1,507,
Odor, Rougned,596059,2019,25,522,581,107,46,30,1,30,178,52,.721,93,235,229,2349,45.7,35.5,18.8,346,
Slater, Austin,596103,2019,26,168,192,40,23,9,3,5,59,22,.750,21,60,70,803,29.4,36.7,33.9,109,
Smith Jr., Dwight,596105,2019,26,357,392,86,54,16,3,13,82,26,.708,53,143,147,1496,29.6,43.6,26.8,280,
Story, Trevor,596115,2019,26,588,656,173,95,38,5,35,174,58,.917,85,201,326,2684,37.4,34.5,27.8,417,
Stubbs, Garrett,596117,2019,26,35,39,7,4,3,0,0,7,4,.568,2,19,10,127,25,35.7,39.3,28,
Swihart, Blake,596119,2019,27,92,99,15,10,1,0,4,36,6,.527,13,45,28,405,46.4,32.1,21.4,56,
Vogelbach, Daniel,596129,2019,26,462,558,96,49,17,0,30,149,92,.780,76,220,203,2532,37.5,36.8,25.7,315,
Weaver, Luke,596133,2019,25,19,21,2,1,0,0,1,11,0,.358,4,9,5,72,10,40,50,10,
Sanchez, Gary,596142,2019,26,396,446,92,45,12,1,34,125,40,.841,77,194,208,1879,47.8,31.3,21,272,
Cuthbert, Cheslor,596144,2019,26,309,330,76,53,14,0,9,67,19,.673,40,144,117,1287,42.6,36.4,21.1,242,
Kepler, Max,596146,2019,26,524,596,132,64,32,0,36,99,60,.855,90,171,272,2160,50.8,30.1,19.1,429,
Quinn, Roman,596451,2019,26,108,122,23,15,3,1,4,34,12,.665,11,39,40,449,41.3,40,18.7,75,
Franco, Maikel,596748,2019,26,389,428,91,57,17,0,17,61,36,.705,56,153,159,1511,42,34.7,23.3,331,
Garcia, Robel,596825,2019,26,72,80,15,6,2,2,5,35,7,.775,11,36,36,330,47.4,28.9,23.7,38,
Choi, Ji-Man,596847,2019,28,410,487,107,66,20,2,19,108,64,.822,63,176,188,2020,33.3,42.7,23.9,309,
Bradley Jr., Jackie,598265,2019,29,494,567,111,59,28,3,21,155,56,.737,62,227,208,2210,37.2,39.2,23.5,344,
O'Brien, Peter,598284,2019,28,42,47,7,5,1,0,1,19,4,.517,4,21,11,197,43.5,39.1,17.4,23,
La Stella, Tommy,600303,2019,30,292,321,86,62,8,0,16,28,20,.826,44,130,142,1209,39.8,34.5,25.8,264,
Read, Raudy,600466,2019,25,11,11,1,1,0,0,0,5,0,.182,0,7,1,43,66.7,33.3,0,6,
Severino, Pedro,600474,2019,25,305,341,76,50,13,0,13,73,29,.739,44,142,128,1400,43.4,40,16.6,235,
Nunez, Renato,600524,2019,25,541,599,132,77,24,0,31,143,44,.771,90,234,249,2464,41.8,31.8,26.4,402,
Arteaga, Humberto,600858,2019,25,122,135,24,20,4,0,0,28,8,.481,4,52,28,534,23.7,33,43.3,97,
Candelario, Jeimer,600869,2019,25,335,386,68,41,17,2,8,99,43,.643,32,148,113,1619,43,37.6,19.4,237,
Pivetta, Nick,601713,2019,26,25,27,2,2,0,0,0,19,1,.191,0,18,2,112,0,42.9,57.1,7,
Daza, Yonathan,602074,2019,25,97,105,20,18,1,1,0,21,7,.494,3,36,23,378,23.4,49.4,27.3,77,
Rondon, Jose,602922,2019,25,143,157,28,22,3,0,3,38,11,.541,9,81,40,673,35.8,39.6,24.5,106,
Ahmed, Nick,605113,2019,29,556,625,141,83,33,6,19,113,52,.752,82,239,243,2357,33.6,41.7,24.8,456,
Anderson, Brian,605119,2019,26,459,520,120,66,33,1,20,114,44,.811,66,172,215,1925,31.6,39.1,29.3,348,
Barnes, Austin,605131,2019,29,212,242,43,25,12,1,5,56,23,.633,25,95,72,940,33.5,39.2,27.2,158,
Bell, Josh,605137,2019,26,527,613,146,69,37,3,37,118,74,.936,116,217,300,2442,38.9,35.1,25.7,416,
Betts, Mookie,605141,2019,26,597,706,176,102,40,5,29,101,97,.915,80,184,313,2909,39.4,38.2,22.4,505,
Caratini, Victor,605170,2019,25,244,279,65,43,11,0,11,59,29,.794,34,106,109,1110,27.7,42,30.3,188,
Cron, Kevin,605196,2019,26,71,78,15,5,4,0,6,28,4,.790,16,34,37,311,45.5,25,29.5,44,
Davies, Zach,605200,2019,26,52,55,8,6,2,0,0,25,1,.356,3,31,10,225,24.1,37.9,37.9,29,
Davis, J.D.,605204,2019,26,410,453,126,81,22,1,22,97,38,.895,57,185,216,1803,34.6,42.2,23.2,315,
Fisher, Derek,605233,2019,25,146,167,27,15,4,1,7,57,21,.657,17,68,54,670,38.2,40.4,21.3,89,
Garcia, Aramis,605244,2019,26,42,46,6,3,1,0,2,21,4,.527,5,16,13,196,38.1,28.6,33.3,21,
Gore, Terrance,605253,2019,28,51,58,14,11,2,1,0,18,6,.715,1,14,18,233,39.4,27.3,33.3,33,
Houser, Adrian,605288,2019,26,22,27,1,0,1,0,0,17,2,.202,0,14,2,107,12.5,50,37.5,8,
Martini, Nick,605361,2019,29,93,109,21,15,4,1,1,26,14,.653,7,33,30,468,26.5,45.6,27.9,68,
Musgrove, Joe,605397,2019,26,51,61,8,5,2,1,0,19,2,.399,3,27,12,191,30,35,35,40,
Nola, Aaron,605400,2019,26,59,70,7,5,2,0,0,35,6,.338,2,21,9,286,20.7,41.4,37.9,29,
Panik, Joe,605412,2019,28,438,491,107,79,21,2,5,47,43,.649,39,176,147,1877,34.5,39,26.4,397,
Perez, Michael,605421,2019,26,46,55,10,5,5,0,0,19,8,.672,2,9,15,222,44.4,44.4,11.1,27,
Rodriguez, Dereck,605446,2019,27,29,29,5,5,0,0,0,17,0,.345,0,11,5,94,16.7,33.3,50,12,
Ross, Joe,605452,2019,26,19,20,2,2,0,0,0,10,1,.255,0,9,2,72,22.2,22.2,55.6,9,
Skole, Matt,605474,2019,29,72,80,15,13,2,0,0,31,7,.511,6,40,17,329,23.8,35.7,40.5,42,
Smith, Mallex,605480,2019,26,510,566,116,82,19,9,6,141,42,.634,37,184,171,2242,28,41.4,30.6,372,
Spangenberg, Cory,605486,2019,28,95,102,22,16,2,2,2,36,6,.632,10,41,34,397,46.7,31.7,21.7,60,
Starling, Bubba,605490,2019,26,186,197,40,29,7,0,4,56,9,.571,12,96,59,684,45,35.9,19.1,131,
Tilson, Charlie,605508,2019,26,144,157,33,27,5,0,1,38,10,.578,12,59,41,595,33,38.7,28.3,106,
Woodruff, Brandon,605540,2019,26,45,49,12,8,4,0,0,20,1,.621,4,19,16,197,25,42.9,32.1,28,
Zimmer, Bradley,605548,2019,26,13,14,0,0,0,0,0,7,1,.071,0,4,0,51,16.7,50,33.3,6,
Castro, Harold,605612,2019,25,354,369,103,84,10,4,5,86,9,.688,38,116,136,1306,29.9,40.5,29.6,274,
Arcia, Orlando,606115,2019,24,494,546,110,78,16,1,15,109,43,.632,59,226,173,2100,31.3,44,24.7,393,
Tapia, Raimel,606132,2019,25,426,447,117,80,23,5,9,100,21,.724,44,171,177,1620,32.5,39.9,27.6,326,
Aquino, Aristides,606157,2019,25,205,225,53,26,8,0,19,60,16,.891,47,104,118,896,46.3,32,21.8,147,
Hernandez, Teoscar,606192,2019,26,417,464,96,49,19,2,26,153,45,.778,65,176,197,1923,42.6,35.1,22.3,265,
Peraza, Jose,606299,2019,25,376,403,90,64,18,2,6,58,17,.631,33,136,130,1365,31.3,37.5,31.3,320,
Marte, Ketel,606466,2019,25,569,628,187,110,36,9,32,86,53,.981,92,192,337,2402,40.2,38.1,21.6,485,
Court, Ryan,606956,2019,31,24,25,5,3,1,0,1,11,1,.615,5,11,9,110,30.8,23.1,46.2,13,
Greiner, Grayson,606988,2019,26,208,224,42,31,5,1,5,70,13,.558,19,91,64,865,31.4,39.3,29.3,140,
Haase, Eric,606992,2019,26,16,17,1,0,0,0,1,8,1,.368,3,12,4,68,25,50,25,8,
Nimmo, Brandon,607043,2019,26,199,254,44,24,11,1,8,71,46,.781,29,57,81,1086,34.1,37.9,28,132,
Peterson, Jace,607054,2019,29,100,108,22,16,3,1,2,24,6,.599,11,32,33,444,37.7,35.1,27.3,77,
Fedde, Erick,607200,2019,26,15,20,2,2,0,0,0,6,0,.233,0,4,2,69,7.1,42.9,50,14,
Turner, Trea,607208,2019,26,521,569,155,94,37,5,19,113,43,.850,57,148,259,2233,38.5,36.6,24.9,410,
Reed, AJ,607223,2019,26,44,49,6,5,0,0,1,21,4,.409,4,22,9,207,37.5,37.5,25,24,
Taylor, Beau,607333,2019,29,25,30,4,2,0,0,2,7,4,.700,2,11,10,134,55.6,11.1,33.3,18,
Smith, Kevan,607345,2019,31,191,211,48,31,12,0,5,37,16,.710,20,71,75,797,32.3,34.2,33.5,155,
Beaty, Matt,607461,2019,26,249,268,66,37,19,1,9,33,17,.775,46,94,114,977,41.7,37,21.3,216,
Blandino, Alex,607468,2019,26,36,50,9,7,1,0,1,14,10,.781,3,11,13,224,25,50,25,24,
Freeland, Kyle,607536,2019,26,23,31,2,2,0,0,0,15,3,.248,0,10,2,116,38.5,38.5,23.1,13,
Pillar, Kevin,607680,2019,30,611,645,158,97,37,3,21,89,18,.719,88,249,264,2127,45.2,32.1,22.7,529,
Stallings, Jacob,607732,2019,29,191,210,50,39,5,0,6,40,16,.706,13,78,73,738,38.8,36.2,25,152,
Travis, Sam,607752,2019,25,144,157,31,20,4,1,6,36,11,.656,16,71,55,625,28.4,45,26.6,109,
Williamson, Mac,607776,2019,28,128,144,20,15,1,0,4,44,14,.508,17,61,33,615,33.3,41.7,25,84,
Ramirez, Jose,608070,2019,26,482,542,123,64,33,3,23,74,52,.806,83,217,231,2173,48.1,31.2,20.8,414,
Bregman, Alex,608324,2019,25,554,690,164,84,37,2,41,83,119,1.015,112,224,328,2915,42.8,39.2,18,479,
Fried, Max,608331,2019,25,56,65,11,7,4,0,0,16,5,.514,4,35,15,252,13.6,52.3,34.1,44,
Gallo, Joey,608336,2019,25,241,297,61,23,15,1,22,114,52,.985,49,120,144,1308,51.2,30.2,18.6,129,
Green, Zach,608339,2019,25,14,16,2,1,1,0,0,6,2,.464,1,7,3,66,62.5,25,12.5,8,
Kelly, Carson,608348,2019,24,314,365,77,40,19,0,18,79,48,.826,47,141,150,1571,36.4,41.9,21.6,236,
Russell, Addison,608365,2019,25,215,241,51,37,4,1,9,58,20,.698,23,80,84,944,34.4,34.4,31.3,160,
Seager, Corey,608369,2019,25,489,541,133,69,44,1,19,98,44,.817,87,230,236,1909,33.9,38.2,27.8,395,
Wacha, Michael,608379,2019,27,36,39,6,5,1,0,0,21,0,.348,3,18,7,150,44.4,27.8,27.8,18,
Williams, Nick,608384,2019,25,106,112,16,10,4,0,2,43,4,.442,5,56,26,455,38.1,39.7,22.2,63,
Winker, Jesse,608385,2019,25,338,384,91,56,17,2,16,60,38,.830,38,125,160,1522,36,39.6,24.5,278,
Lugo, Dawel,608475,2019,24,273,288,67,46,11,4,6,59,8,.652,26,115,104,1013,26.6,40.4,33,218,
Marquez, German,608566,2019,24,48,58,11,6,4,1,0,14,0,.544,11,21,17,161,29.5,34.1,36.4,44,
Mazara, Nomar,608577,2019,24,429,469,115,68,27,1,19,108,28,.786,66,181,201,1912,31.2,36.7,32.1,327,
Murphy, Tom,608596,2019,28,260,281,71,40,12,1,18,87,19,.858,40,112,139,1225,46,33.9,20.1,174,
Guzman, Ronald,608597,2019,24,256,295,56,26,20,0,10,87,32,.723,36,93,106,1224,34.7,34.1,31.2,173,
Jankowski, Travis,608671,2019,28,22,24,4,4,0,0,0,4,2,.432,0,8,4,88,16.7,66.7,16.7,18,
Mayfield, Jack,608686,2019,28,64,65,10,3,5,0,2,16,1,.497,5,27,21,238,50,18.8,31.3,48,
Plawecki, Kevin,608700,2019,28,158,174,35,22,10,0,3,31,12,.629,17,74,54,650,40.6,35.9,23.4,128,
Stamets, Eric,608715,2019,27,41,48,2,1,1,0,0,24,5,.219,2,22,3,192,47.4,31.6,21.1,19,
Voth, Austin,608723,2019,27,9,10,1,1,0,0,0,3,0,.211,1,5,1,27,0,28.6,71.4,7,
Mondesi, Adalberto,609275,2019,23,415,443,109,70,20,10,9,132,19,.713,62,167,176,1610,41.1,38,20.9,292,
Andujar, Miguel,609280,2019,24,47,49,6,6,0,0,0,11,1,.271,1,27,6,175,43.2,40.5,16.2,37,
Cordero, Franchy,614173,2019,24,15,20,5,4,1,0,0,7,4,.850,1,5,6,105,33.3,55.6,11.1,9,
Reyes, Franmil,614177,2019,23,494,548,123,67,19,0,37,156,47,.822,81,202,253,2119,32.2,42.9,24.9,345,
Quantrill, Cal,615698,2019,24,25,30,2,2,0,0,0,6,1,.180,1,18,2,111,47.8,26.1,26.1,23,
Barreto, Franklin,620439,2019,23,57,58,7,3,2,0,2,23,1,.401,5,29,15,237,35.3,44.1,20.6,34,
Torrens, Luis,620443,2019,23,14,16,3,2,1,0,0,6,2,.598,0,6,4,62,50,0,50,8,
Urena, Richard,620446,2019,23,74,80,18,12,6,0,0,23,2,.587,4,26,24,289,42.6,29.6,27.8,54,
Robertson, Daniel,621002,2019,25,207,237,44,32,9,1,2,59,24,.607,19,96,61,977,30.4,39.9,29.7,148,
Lopes, Tim,621005,2019,25,111,128,30,22,7,0,1,29,15,.720,12,47,40,515,34.9,33.7,31.3,83,
Martin Jr., Richie,621006,2019,24,283,309,59,42,8,3,6,83,14,.577,23,136,91,1229,31.1,43.2,25.7,206,
Swanson, Dansby,621020,2019,25,483,545,121,75,26,3,17,124,51,.747,65,230,204,2223,37.8,36.4,25.8,365,
Newman, Kevin,621028,2019,25,493,531,152,114,20,6,12,62,28,.798,64,197,220,1882,32.3,39.9,27.9,434,
Taylor, Chris,621035,2019,28,366,414,96,51,29,4,12,115,37,.793,52,143,169,1723,32.6,35.3,32.2,258,
Correa, Carlos,621043,2019,24,280,321,78,40,16,1,21,75,35,.926,59,139,159,1319,35.4,36.4,27.8,209,
Eflin, Zach,621107,2019,25,50,52,8,7,1,0,0,27,0,.334,2,28,9,180,24,32,44,25,
Buehler, Walker,621111,2019,24,59,66,5,4,0,0,1,33,4,.272,2,31,8,287,24.1,41.4,34.5,29,
Mills, Alec,621219,2019,27,12,12,1,1,0,0,0,6,0,.167,0,6,1,34,16.7,16.7,66.7,6,
Dahl, David,621311,2019,25,374,413,113,65,28,5,15,110,28,.875,61,134,196,1605,35.1,36.2,28.4,271,
Strahm, Matt,621381,2019,27,21,27,6,4,2,0,0,12,2,.677,1,7,8,99,7.7,30.8,61.5,13,
Phillips, Brett,621433,2019,25,65,79,9,5,2,0,2,23,10,.502,6,35,17,315,41.3,34.8,23.9,46,
Taylor, Tyrone,621438,2019,25,10,12,4,2,2,0,0,1,1,1.100,1,1,6,43,44.4,22.2,33.3,9,
Buxton, Byron,621439,2019,25,271,295,71,27,30,4,10,68,19,.825,46,126,139,1031,44.7,35.9,19.4,206,
Brinson, Lewis,621446,2019,25,226,248,39,29,9,1,0,74,13,.455,15,89,50,966,34.2,42.6,23.2,155,
Bolt, Skye,621450,2019,25,10,11,1,0,1,0,0,3,1,.382,0,3,2,42,28.6,28.6,42.9,7,
Duggar, Steven,621453,2019,25,261,281,61,43,12,2,4,78,16,.619,28,78,89,1132,31.2,36.6,32.3,186,
Rios, Edwin,621458,2019,25,47,56,13,6,2,1,4,21,9,1.010,8,18,29,263,30.8,34.6,34.6,26,
Stewart, DJ,621466,2019,25,126,142,30,20,6,0,4,26,14,.698,15,56,48,568,47.5,36.6,15.8,101,
Ward, Taylor,621493,2019,25,42,48,8,4,3,0,1,23,6,.625,2,25,14,207,42.1,42.1,15.8,19,
Nido, Tomas,621512,2019,25,136,144,26,17,5,0,4,37,7,.545,14,68,43,476,31,41,28,100,
Stewart, Christin,621514,2019,25,369,416,86,50,25,1,10,103,34,.693,40,160,143,1633,43.8,34.9,21.3,272,
Bemboom, Anthony,621532,2019,29,54,56,7,5,1,0,1,21,1,.347,4,26,11,221,41.2,23.5,35.3,34,
Wisdom, Patrick,621550,2019,27,26,28,4,3,1,0,0,15,1,.371,1,10,5,118,41.7,41.7,16.7,12,
Moroff, Max,621559,2019,26,32,35,4,2,1,0,1,16,2,.421,4,20,8,139,47.1,23.5,29.4,17,
Wendle, Joey,621563,2019,29,238,263,55,37,13,2,3,47,14,.633,19,105,81,1025,30.9,42.8,26.3,194,
Olson, Matt,621566,2019,25,483,547,129,67,26,0,36,138,51,.896,91,203,263,2288,49.7,32.1,18.2,346,
Dean, Austin,621573,2019,25,178,189,40,20,14,0,6,47,9,.664,21,60,72,707,30.8,39.8,29.3,133,
Shaw, Chris,622046,2019,25,18,20,1,1,0,0,0,8,2,.206,0,9,1,85,70,20,10,10,
Young, Alex,622065,2019,25,25,25,1,1,0,0,0,18,0,.080,0,5,1,114,28.6,57.1,14.3,7,
Wood, Alex,622072,2019,28,9,12,2,2,0,0,0,5,0,.389,0,5,2,39,0,28.6,71.4,7,
Duffy, Matt,622110,2019,28,147,169,37,28,8,0,1,29,19,.670,12,43,48,673,30.3,34.5,35.3,119,
Munoz, Yairo,622168,2019,24,172,181,46,36,7,1,2,37,7,.653,13,73,61,656,33.8,36.8,29.4,136,
Walton, Donovan,622268,2019,25,16,19,3,3,0,0,0,5,3,.503,2,6,3,85,45.5,18.2,36.4,11,
Castillo, Luis,622491,2019,26,62,66,6,5,1,0,0,32,0,.204,0,48,7,204,26.5,44.1,29.4,34,
Margot, Manuel,622534,2019,24,398,441,93,59,19,3,12,88,38,.689,37,161,154,1743,38.7,41.9,19.5,313,
Reyes, Pablo,622569,2019,25,143,157,29,18,7,2,2,36,13,.596,19,52,46,627,40.2,33.6,26.2,107,
Senzatela, Antonio,622608,2019,24,40,46,1,1,0,0,0,24,1,.068,3,15,1,158,42.9,19,38.1,21,
Camargo, Johan,622666,2019,25,232,248,54,34,12,1,7,43,15,.662,32,94,89,894,35.3,35.8,28.9,190,
Reyes, Victor,622682,2019,24,276,292,84,60,16,5,3,64,14,.767,25,86,119,1213,28,40.2,31.8,214,
Hernandez, Elieser,622694,2019,24,19,24,1,1,0,0,0,10,1,.136,0,13,1,90,15.4,38.5,46.2,13,
Heineman, Tyler,623168,2019,28,11,12,3,1,1,0,1,4,0,.886,2,3,7,47,62.5,12.5,25,8,
Mejias-Brean, Seth,623180,2019,28,30,33,7,3,2,0,2,9,3,.803,5,15,15,132,23.8,52.4,23.8,21,
Velazquez, Andrew,623205,2019,24,23,24,2,0,2,0,0,13,1,.299,0,15,4,111,20,60,20,10,
Bishop, Braden,623323,2019,25,56,60,6,6,0,0,0,21,3,.257,4,27,6,248,30.6,38.9,30.6,36,
Bote, David,623520,2019,26,303,356,78,50,17,0,11,93,44,.785,41,136,128,1435,36.8,39.2,24.1,212,
Ramirez, Harold,623912,2019,24,421,446,116,82,20,3,11,91,18,.727,50,154,175,1670,32.9,41.4,25.7,331,
Santander, Anthony,623993,2019,24,380,405,99,58,20,1,20,86,19,.773,59,166,181,1659,43,33.2,23.8,298,
Lin, Tzu-Wei,624407,2019,25,20,22,4,2,2,0,0,6,2,.573,1,11,6,80,42.9,35.7,21.4,14,
Alonso, Pete,624413,2019,24,597,693,155,70,30,2,53,183,72,.941,120,251,348,2762,42.4,38.6,18.9,417,
Arroyo, Christian,624414,2019,24,50,57,11,7,2,0,2,18,5,.678,7,21,19,231,21.2,54.5,24.2,33,
Biggio, Cavan,624415,2019,24,354,430,83,48,17,2,16,123,71,.792,48,125,152,1870,48.5,34.3,17.2,233,
Conforto, Michael,624424,2019,26,549,648,141,78,29,1,33,149,84,.856,92,228,271,2587,40.7,33.3,25.9,405,
Frazier, Adam,624428,2019,27,554,608,154,104,33,7,10,75,40,.751,50,181,231,2302,36.6,34.1,29.3,484,
